target,file,offset,MKDX English Mod V0.6
\Data\flash\data_jp\common_tex\tex\chara_name_p00.pac,CHARA_N_P00_007.dds,897408,
\Data\flash\data_jp\common_tex\tex\chara_name_p00.pac,CHARA_N_P00_008.dds,1025536,
\Data\flash\data_jp\common_tex\tex\chara_name_p00.pac,CHARA_N_P00_009.dds,1153664,
\Data\flash\data_jp\common_tex\tex\chara_name_p00.pac,CHARA_N_P00_010.dds,1281792,
\Data\flash\data_jp\common_tex\tex\chara_name_p00.pac,CHARA_N_P00_011.dds,1409920,
\Data\flash\data_jp\common_tex\tex\chara_name_p00.pac,CHARA_N_P00_012.dds,1538048,
\Data\flash\data_jp\common_tex\tex\chara_name_p00.pac,CHARA_N_P00_013.dds,1666176,
\Data\flash\data_jp\common_tex\tex\chara_name_p00.pac,CHARA_N_P00_015.dds,1922432,
\Data\flash\data_jp\common_tex\tex\chara_name_p00.pac,CHARA_N_P00_016.dds,2093216,
\Data\flash\data_jp\common_tex\tex\chara_name_p00.pac,CHARA_N_P00_100.dds,2520256,
\Data\flash\data_jp\common_tex\tex\chara_name_p00.pac,CHARA_N_P00_101.dds,2648384,
\Data\flash\data_jp\common_tex\tex\chara_name_p00.pac,CHARA_N_P00_104.dds,2776512,
\Data\flash\data_jp\common_tex\tex\chara_name_p00.pac,CHARA_N_P00_105.dds,2904640,
\Data\flash\data_jp\common_tex\tex\chara_name_p00.pac,CHARA_N_P00_107.dds,3032768,
\Data\flash\data_jp\common_tex\tex\chara_name_p00.pac,CHARA_N_P00_110.dds,3160896,
\Data\flash\data_jp\common_tex\tex\chara_name_p00.pac,CHARA_N_P00_111.dds,3289024,
\Data\flash\data_jp\common_tex\tex\chara_name_p00.pac,CHARA_N_P00_205.dds,3673408,
\Data\flash\data_jp\common_tex\tex\chara_name_p00.pac,CHARA_N_P00_207.dds,3801536,
\Data\flash\data_jp\common_tex\tex\chara_name_p02.pac,CHARA_N_P00_000.dds,352,
\Data\flash\data_jp\common_tex\tex\chara_name_p02.pac,CHARA_N_P00_001.dds,128480,
\Data\flash\data_jp\common_tex\tex\chara_name_p02.pac,CHARA_N_P00_002.dds,256608,
\Data\flash\data_jp\common_tex\tex\chara_name_p02.pac,CHARA_N_P00_003.dds,384736,
\Data\flash\data_jp\common_tex\tex\chara_name_p02.pac,CHARA_N_P00_004.dds,512864,
\Data\flash\data_jp\common_tex\tex\chara_name_p02.pac,CHARA_N_P00_005.dds,640992,
\Data\flash\data_jp\common_tex\tex\chara_name_p02.pac,CHARA_N_P00_006.dds,769120,
\Data\flash\data_jp\common_tex\tex\chara_name_p02.pac,CHARA_N_P00_007.dds,897248,
\Data\flash\data_jp\common_tex\tex\chara_name_p02.pac,CHARA_N_P00_008.dds,1025376,
\Data\flash\data_jp\common_tex\tex\chara_name_p02.pac,CHARA_N_P00_009.dds,1153504,
\Data\flash\data_jp\common_tex\tex\chara_name_p02.pac,CHARA_N_P00_010.dds,1281632,
\Data\flash\data_jp\common_tex\tex\chara_name_p02.pac,CHARA_N_P00_011.dds,1409760,
\Data\flash\data_jp\common_tex\tex\chara_name_p02.pac,CHARA_N_P00_012.dds,1537888,
\Data\flash\data_jp\common_tex\tex\chara_name_p02.pac,CHARA_N_P00_013.dds,1666016,
\Data\flash\data_jp\common_tex\tex\chara_name_p02.pac,CHARA_N_P00_015.dds,1922272,
\Data\flash\data_jp\common_tex\tex\chara_name_p02.pac,CHARA_N_P00_016.dds,2093056,
\Data\flash\data_jp\common_tex\tex\course_name_p00_g00.pac,CN_P00_G00_CA00_LO_00.dds,192,
\Data\flash\data_jp\common_tex\tex\course_name_p00_g00.pac,CN_P00_G00_CA00_SH_00.dds,143936,
\Data\flash\data_jp\common_tex\tex\course_name_p00_g00.pac,CN_P00_G00_CA01_LO_00.dds,287680,
\Data\flash\data_jp\common_tex\tex\course_name_p00_g00.pac,CN_P00_G00_CA01_SH_00.dds,431424,
\Data\flash\data_jp\common_tex\tex\course_name_p00_g00.pac,CN_P00_G00_CA02_LO_00.dds,575168,
\Data\flash\data_jp\common_tex\tex\course_name_p00_g00.pac,CN_P00_G00_CA02_SH_00.dds,718912,
\Data\flash\data_jp\common_tex\tex\course_name_p00_g00.pac,CN_P00_G00_CA03_LO_00.dds,862656,
\Data\flash\data_jp\common_tex\tex\course_name_p00_g00.pac,CN_P00_G00_CA03_SH_00.dds,1006400,
\Data\flash\data_jp\common_tex\tex\course_name_p00_g00.pac,CN_P00_G00_CA04_LO_00.dds,1150144,
\Data\flash\data_jp\common_tex\tex\course_name_p00_g00.pac,CN_P00_G00_CA04_SH_00.dds,1293888,
\Data\flash\data_jp\common_tex\tex\course_name_p02.pac,CN_P02_G00_CA00_LO_00.dds,192,
\Data\flash\data_jp\common_tex\tex\course_name_p02.pac,CN_P02_G00_CA00_SH_00.dds,174272,
\Data\flash\data_jp\common_tex\tex\course_name_p02.pac,CN_P02_G00_CA01_LO_00.dds,348352,
\Data\flash\data_jp\common_tex\tex\course_name_p02.pac,CN_P02_G00_CA01_SH_00.dds,522432,
\Data\flash\data_jp\common_tex\tex\course_name_p02.pac,CN_P02_G00_CA02_LO_00.dds,696512,
\Data\flash\data_jp\common_tex\tex\course_name_p02.pac,CN_P02_G00_CA02_SH_00.dds,870592,
\Data\flash\data_jp\common_tex\tex\course_name_p02.pac,CN_P02_G00_CA03_LO_00.dds,1044672,
\Data\flash\data_jp\common_tex\tex\course_name_p02.pac,CN_P02_G00_CA03_SH_00.dds,1218752,
\Data\flash\data_jp\common_tex\tex\course_name_p02.pac,CN_P02_G00_CA04_LO_00.dds,1392832,
\Data\flash\data_jp\common_tex\tex\course_name_p02.pac,CN_P02_G00_CA04_SH_00.dds,1566912,
\Data\flash\data_jp\common_tex\tex\cup_name.pac,NAME00_F_00.dds,192,
\Data\flash\data_jp\common_tex\tex\cup_name.pac,NAME00_F_01.dds,179520,
\Data\flash\data_jp\common_tex\tex\cup_name.pac,NAME00_F_02.dds,358848,
\Data\flash\data_jp\common_tex\tex\cup_name.pac,NAME00_F_03.dds,538176,
\Data\flash\data_jp\common_tex\tex\cup_name.pac,NAME00_F_04.dds,717504,
\Data\flash\data_jp\common_tex\tex\cup_name.pac,NAME00_G_00.dds,896832,
\Data\flash\data_jp\common_tex\tex\cup_name.pac,NAME00_G_01.dds,1292960,
\Data\flash\data_jp\common_tex\tex\cup_name.pac,NAME00_G_02.dds,1689088,
\Data\flash\data_jp\common_tex\tex\cup_name.pac,NAME00_G_03.dds,2085216,
\Data\flash\data_jp\common_tex\tex\cup_name.pac,NAME00_G_04.dds,2481344,
\Data\flash\data_jp\common_tex\tex\gp_name.pac,GN_P00_00.dds,64,
\Data\flash\data_jp\common_tex\tex\item_help.pac,ITEM_HELP_00_00.dds,160,
\Data\flash\data_jp\common_tex\tex\item_help.pac,ITEM_HELP_00_01.dds,329760,
\Data\flash\data_jp\common_tex\tex\item_help.pac,ITEM_HELP_00_02.dds,659360,
\Data\flash\data_jp\common_tex\tex\item_help.pac,ITEM_HELP_01_00.dds,988960,
\Data\flash\data_jp\common_tex\tex\item_help.pac,ITEM_HELP_01_01.dds,1259424,
\Data\flash\data_jp\common_tex\tex\item_help.pac,ITEM_HELP_01_02.dds,1529888,
\Data\flash\data_jp\common_tex\tex\item_help.pac,ITEM_HELP_02_00.dds,1800352,
\Data\flash\data_jp\common_tex\tex\item_help_sp.pac,ITEM_H_SP_109.dds,192,
\Data\flash\data_jp\common_tex\tex\item_help_sp.pac,ITEM_H_SP_110.dds,287040,
\Data\flash\data_jp\common_tex\tex\item_help_sp.pac,ITEM_H_SP_111.dds,573888,
\Data\flash\data_jp\common_tex\tex\item_help_sp.pac,ITEM_H_SP_112.dds,860736,
\Data\flash\data_jp\common_tex\tex\item_help_sp.pac,ITEM_H_SP_113.dds,1147584,
\Data\flash\data_jp\common_tex\tex\item_help_sp.pac,ITEM_H_SP_114.dds,1434432,
\Data\flash\data_jp\common_tex\tex\item_help_sp.pac,ITEM_H_SP_115.dds,1721280,
\Data\flash\data_jp\common_tex\tex\item_help_sp.pac,ITEM_H_SP_116.dds,2008128,
\Data\flash\data_jp\common_tex\tex\item_help_sp.pac,ITEM_H_SP_117.dds,2294976,
\Data\flash\data_jp\common_tex\tex\item_help_sp.pac,ITEM_H_SP_118.dds,2581824,
\Data\flash\data_jp\common_tex\tex\item_type_name_l.pac,ITEM_TYPE_NAME_L_011.dds,1792736,
\Data\flash\data_jp\common_tex\tex\item_type_name_l.pac,ITEM_TYPE_NAME_L_006.dds,978016,
\Data\flash\data_jp\common_tex\tex\item_type_name_l.pac,ITEM_TYPE_NAME_L_014.dds,2281568,
\Data\flash\data_jp\common_tex\tex\item_type_name_l.pac,ITEM_TYPE_NAME_L_012.dds,1955680,
\Data\flash\data_jp\common_tex\tex\item_type_name_l.pac,ITEM_TYPE_NAME_L_009.dds,1466848,
\Data\flash\data_jp\common_tex\tex\item_type_name_l.pac,ITEM_TYPE_NAME_L_013.dds,2118624,
\Data\flash\data_jp\common_tex\tex\item_type_name_l.pac,ITEM_TYPE_NAME_L_007.dds,1140960,
\Data\flash\data_jp\common_tex\tex\item_type_name_l.pac,ITEM_TYPE_NAME_L_008.dds,1303904,
\Data\flash\data_jp\common_tex\tex\item_type_name_l.pac,ITEM_TYPE_NAME_L_000.dds,352,
\Data\flash\data_jp\common_tex\tex\item_type_name_l.pac,ITEM_TYPE_NAME_L_015.dds,2444512,
\Data\flash\data_jp\common_tex\tex\item_type_name_s.pac,ITEM_TYPE_NAME_S_011.dds,619520,
\Data\flash\data_jp\common_tex\tex\item_type_name_s.pac,ITEM_TYPE_NAME_S_012.dds,675808,
\Data\flash\data_jp\common_tex\tex\item_type_name_s.pac,ITEM_TYPE_NAME_S_006.dds,338080,
\Data\flash\data_jp\common_tex\tex\item_type_name_s.pac,ITEM_TYPE_NAME_S_014.dds,788384,
\Data\flash\data_jp\common_tex\tex\item_type_name_s.pac,ITEM_TYPE_NAME_S_009.dds,506944,
\Data\flash\data_jp\common_tex\tex\item_type_name_s.pac,ITEM_TYPE_NAME_S_013.dds,732096,
\Data\flash\data_jp\common_tex\tex\item_type_name_s.pac,ITEM_TYPE_NAME_S_007.dds,394368,
\Data\flash\data_jp\common_tex\tex\item_type_name_s.pac,ITEM_TYPE_NAME_S_008.dds,450656,
\Data\flash\data_jp\common_tex\tex\item_type_name_s.pac,ITEM_TYPE_NAME_S_000.dds,352,
\Data\flash\data_jp\common_tex\tex\item_type_name_s.pac,ITEM_TYPE_NAME_S_015.dds,844672,
\Data\flash\data_jp\common_tex\tex\nam_p00_s.pac,NAM_S_P00_150.dds,1102496,
\Data\flash\data_jp\common_tex\tex\nam_p00_s.pac,NAM_S_P00_151.dds,1132576,
\Data\flash\data_jp\common_tex\tex\nam_p00_s.pac,NAM_S_P00_152.dds,1162656,
\Data\flash\data_jp\common_tex\tex\opning.pac,OPNING_01.dds,96,
\Data\flash\data_jp\common_tex\tex\popup_bana.pac,P_M_BANA_F_5.dds,1167712,
\Data\flash\data_jp\common_tex\tex\popup_bana.pac,P_M_BANA_G_4.dds,10505408,
\Data\flash\data_jp\common_tex\tex\popup_bana.pac,P_M_BANA_G_12.dds,5831392,
\Data\flash\data_jp\common_tex\tex\popup_bana.pac,P_M_BANA_F_1.dds,294208,
\Data\flash\data_jp\common_tex\tex\popup_bana.pac,P_M_BANA_G_34.dds,10358624,
\Data\flash\data_jp\common_tex\tex\popup_bana.pac,P_M_BANA_G_1.dds,2913984,
\Data\flash\data_jp\common_tex\tex\popup_bana.pac,P_M_BANA_G_22.dds,8747136,
\Data\flash\data_jp\common_tex\tex\popup_bana.pac,P_M_BANA_P_11.dds,16331808,
\Data\flash\data_jp\common_tex\tex\popup_bana.pac,P_M_BANA_G_5.dds,10796576,
\Data\flash\data_jp\common_tex\tex\popup_qr.pac,P_M_QR_01.dds,880064,
\Data\flash\data_jp\common_tex\tex\tips.pac,TIPS_MAME_000.dds,256,
\Data\flash\data_jp\common_tex\tex\tips.pac,TIPS_MAME_001.dds,3141984,
\Data\flash\data_jp\common_tex\tex\tips.pac,TIPS_MAME_002.dds,6283712,
\Data\flash\data_jp\common_tex\tex\tips.pac,TIPS_MAME_003.dds,9425440,
\Data\flash\data_jp\common_tex\tex\tips.pac,TIPS_MAME_004.dds,12567168,
\Data\flash\data_jp\common_tex\tex\tips.pac,TIPS_MAME_005.dds,15708896,
\Data\flash\data_jp\common_tex\tex\tips.pac,TIPS_MAME_007.dds,21992352,
\Data\flash\data_jp\common_tex\tex\tips.pac,TIPS_MAME_008.dds,25134080,
\Data\flash\data_jp\common_tex\tex\tips.pac,TIPS_MAME_011.dds,34559264,
\Data\flash\data_jp\common_tex\tex\tips.pac,TIPS_MAME_012.dds,37700992,
\Data\flash\data_jp\common_tex\tex\tips.pac,TIPS_MAME_013.dds,43285216,
\Data\flash\data_jp\credit\credittex.pac,CREDIT_PACK.dds,64,
\Data\flash\data_jp\entry\entrytex.pac,ENTRY_PACK.dds,64,
\Data\flash\data_jp\error\errortex.pac,ERROR_PACK.dds,64,
\Data\flash\data_jp\load\loadtex.pac,LOAD_02_PACK.dds,131392,
\Data\flash\data_jp\load\loadtex.pac,LOAD_06_PACK.dds,4850240,
\Data\flash\data_jp\load\loadtex.pac,LOAD_PACK.dds,11404352,
\Data\flash\data_jp\popup\popuptex.pac,POPUP_PACK.dds,35652224,
\Data\flash\data_jp\popup\popuptex.pac,POPUP_02_PACK.dds,128,
\Data\flash\data_jp\race\racetex.pac,RACE_PACK.dds,20711296,
\Data\flash\data_jp\race_item_anm\race_item_anmtex.pac,RACE_ITEM_ANM_01.dds,192,
\Data\flash\data_jp\race_item_anm\race_item_anmtex.pac,RACE_ITEM_ANM_03.dds,2621888,
\Data\flash\data_jp\race_item_anm\race_item_anmtex.pac,RACE_ITEM_ANM_04.dds,3670592,
\Data\flash\data_jp\result\resulttex.pac,RESULT_PACK.dds,64,
\Data\flash\data_jp\result_area\result_areatex.pac,RESULT_AREA_01_PACK.dds,64,
\Data\flash\data_jp\select_01\select_01tex.pac,SELECT_01_PACK.dds,64,
\Data\flash\data_jp\select_01\select_01tex.pac,SELECT_01_PROM_PACK.dds,8388800,
\Data\flash\data_jp\select_area\select_areatex.pac,SELECT_AREA_00_PACK.dds,160,
\Data\flash\data_jp\select_avatar\select_avatartex.pac,SELECT_AVATAR_PACK.dds,64,
\Data\flash\data_jp\select_block\select_blocktex.pac,SELECT_BLOCK_04_PACK.dds,25166336,
\Data\flash\data_jp\select_chara\select_charatex.pac,SEL_CHARA_PACK.dds,64,
\Data\flash\data_jp\select_chara\select_charatex.pac,SEL_CHARA_SPCO_PACK.dds,1048768,
\Data\flash\data_jp\select_class\select_classtex.pac,SELECT_CLASS_PACK.dds,524480,
\Data\flash\data_jp\select_class\select_classtex.pac,SELECT_CLASS_02_PACK.dds,64,
\Data\flash\data_jp\select_cup\select_cuptex.pac,SELECT_CUP_PACK.dds,64,
\Data\flash\data_jp\select_frame\select_frametex.pac,SELECT_FRAME_PACK.dds,64,
\Data\flash\data_jp\select_item\select_itemtex.pac,SELECT_ITEM_PACK.dds,64,
\Data\flash\data_jp\select_mode_02\select_mode_02tex.pac,SELECT_MODE_02_PACK.dds,2097344,
\Data\flash\data_jp\select_mode_03\select_mode_03tex.pac,SELECT_MODE_03_PACK.dds,2097344,
\Data\flash\data_jp\select_panel_01\select_panel_01tex.pac,SELECT_PANEL_01_PACK.dds,64,
\Data\flash\data_jp\slot\slottex.pac,SLOTL_PACK.dds,11534816,
\Data\flash\data_jp\slot_kokuti\slot_kokutitex.pac,SLOTL_KOKUTI_PACK.dds,20971872,
\Data\flash\data_jp\slot_kokuti\slot_kokutitex.pac,SLOTL_KOKUTI_02_PACK.dds,96,
\Data\flash\data_jp\tips_race\tips_racetex.pac,TIPS_RACE_PACK.dds,64,
\Data\flash\data_jp\title\titletex.pac,TITLE_01_PACK.dds,64,
\Data\flash\data_jp\topbar\topbartex.pac,TOPBAR_PACK.dds,1048768,
\Data\flash\data_jp\trophy\trophytex.pac,TROPHY_PACK.dds,64,
\Data\flash\data_jp\ug\ugtex.pac,UG_PACK.dds,64,
\Data\flash\data_jp\vs\vstex.pac,VS_PACK.dds,17306240,
\Data\Model\menu\eggslot\slot\slot_monitor_col.dds,slot_monitor_col.dds,0,
\Data\Model\object\jugemu\jugemu_parts_col.dds,jugemu_parts_col.dds,0,
\Data\Model\object\jugemu\jugemu_parts_M_col.dds,jugemu_parts_M_col.dds,0,
\Data\Model\object\jugemu\jugemu_parts_M_spe.dds,jugemu_parts_M_spe.dds,0,
\Data\Model\object\jugemu\jugemu_parts_spe.dds,jugemu_parts_spe.dds,0,
\Data\txtMessage\data_jp\txbn\banapass_title.txbn,banapass_title.txbn,0,
\Data\txtMessage\data_jp\txbn\board.txbn,board.txbn,0,
\Data\txtMessage\data_jp\txbn\bunsin_comment.txbn,bunsin_comment.txbn,0,
\Data\txtMessage\data_jp\txbn\chara.txbn,chara.txbn,0,
\Data\txtMessage\data_jp\txbn\drive_testmode.txbn,drive_testmode.txbn,0,
\Data\txtMessage\data_jp\txbn\error_list.txbn,error_list.txbn,0,
\Data\txtMessage\data_jp\txbn\ingame_title.txbn,ingame_title.txbn,0,
\Data\txtMessage\data_jp\txbn\item.txbn,item.txbn,0,
\Data\txtMessage\data_jp\txbn\prefectures.txbn,prefectures.txbn,0,
\Data\txtMessage\data_jp\txbn\race_tips_msg.txbn,race_tips_msg.txbn,0,
\Data\txtMessage\data_jp\txbn\race_tips_title.txbn,race_tips_title.txbn,0,
\Data\txtMessage\data_jp\txbn\select_title.txbn,select_title.txbn,0,
\Data\txtMessage\data_jp\txbn\title.txbn,title.txbn,0,
\Data\txtMessage\data_jp\txbn\vschara.txbn,vschara.txbn,0,
\Data\txtMessage\data_jp\txbn\vstitle.txbn,vstitle.txbn,0,
